Client ID,Client Retention Flag
10004511473,Yes
10004520255,Yes
10004517143,Yes
10004514912,Yes
10004519260,No
10004520477,Yes
10004520857,Yes
10004521885,Yes
10004521902,Yes
10004510671,Yes
10004511041,Yes
10004515859,Yes
10004510057,Yes
10004514176,No
10004517854,Yes
10004517414,Yes
10004510080,Yes
10004513368,Yes
10004518831,No
10004514256,No
10004517979,Yes
10004514927,Yes
10004516749,No
10004513894,Yes
10004512526,Yes
10004512489,Yes
10004513435,Yes
10004520417,Yes
10004516244,Yes
10004511919,Yes
10004514626,Yes
10004518056,No
10004519463,Yes
10004520879,Yes
10004513762,Yes
10004515254,Yes
10004518123,Yes
10004511636,No
10004513276,No
10004520040,Yes
10004517015,Yes
10004512632,No
10004510334,Yes
10004512836,Yes
10004513022,Yes
10004521581,No
10004521066,No
10004511880,Yes
10004520878,Yes
10004521822,Yes
10004515777,Yes
10004517842,Yes
10004520811,Yes
10004511816,Yes
10004512867,Yes
10004518012,No
10004521163,Yes
10004522029,Yes
10004517235,No
10004513859,Yes
10004517410,Yes
10004519569,Yes
10004515895,Yes
10004512103,Yes
10004521757,Yes
10004514944,Yes
10004519703,Yes
10004514212,Yes
10004521568,Yes
10004515103,Yes
10004520930,Yes
10004521641,Yes
10004517276,Yes
10004516288,Yes
10004522061,No
10004514512,No
10004519681,No
10004513636,No
10004522422,Yes
10004511130,No
10004521132,Yes
10004518601,Yes
10004512682,Yes
10004518941,Yes
10004519396,Yes
10004516264,No
10004515098,No
10004515231,Yes
10004516891,Yes
10004521862,Yes
10004513248,No
10004520225,Yes
10004514819,Yes
10004521263,Yes
10004522318,No
10004516715,Yes
10004518148,Yes
10004516714,Yes
10004518109,Yes
10004515795,Yes
10004512025,Yes
10004519709,Yes
10004510464,Yes
10004515488,Yes
10004511491,Yes
10004517516,Yes
10004518745,Yes
10004512788,Yes
10004522445,Yes
10004513694,Yes
10004512496,Yes
10004516000,Yes
10004515619,Yes
10004512110,Yes
10004521436,Yes
10004511848,Yes
10004513534,Yes
10004512157,Yes
10004518531,Yes
10004510582,Yes
10004511648,No
10004511033,No
10004522341,No
10004521330,No
10004521186,No
10004515220,Yes
10004516549,Yes
10004513465,Yes
10004511048,Yes
10004517622,Yes
10004521254,No
10004515213,No
10004519621,No
10004519416,Yes
10004514135,No
10004514220,Yes
10004520724,Yes
10004517934,Yes
10004517959,Yes
10004519099,Yes
10004522369,Yes
10004510499,No
10004518286,Yes
10004510813,No
10004518261,Yes
10004515638,Yes
10004511116,Yes
10004521048,Yes
10004521067,Yes
10004520352,No
10004515860,No
10004511744,Yes
10004521780,Yes
10004518655,Yes
10004512944,Yes
10004512576,Yes
10004517206,No
10004518204,Yes
10004512437,No
10004518488,Yes
10004515887,No
10004512820,Yes
10004518930,No
10004511253,Yes
10004522207,Yes
10004513193,Yes
10004521600,Yes
10004516841,Yes
10004516107,Yes
10004510140,Yes
10004514492,Yes
10004520945,Yes
10004512056,Yes
10004514127,No
10004512784,No
10004510163,No
10004512066,No
10004521309,Yes
10004518705,Yes
10004516359,Yes
10004514696,No
10004515261,Yes
10004514976,No
10004512999,No
10004517381,No
10004519258,Yes
10004515918,No
10004512264,No
10004520747,Yes
10004511400,Yes
10004513339,Yes
10004518230,Yes
10004515013,Yes
10004522240,Yes
10004518468,Yes
10004519562,Yes
10004511673,Yes
10004515195,Yes
10004517309,Yes
10004515735,Yes
10004515122,Yes
10004520146,Yes
10004520894,Yes
10004518962,Yes
10004512381,Yes
10004517937,Yes
10004513132,Yes
10004517134,Yes
10004511966,Yes
10004520786,Yes
10004515343,Yes
10004517952,Yes
10004520742,No
10004516332,No
10004521638,Yes
10004510085,No
10004511777,Yes
10004514293,Yes
10004522031,Yes
10004520998,Yes
10004515425,Yes
10004522375,Yes
10004518103,Yes
10004518255,Yes
10004512833,Yes
10004521344,Yes
10004511504,Yes
10004516189,Yes
10004510782,No
10004517139,Yes
10004512862,Yes
10004519675,Yes
10004510624,Yes
10004510505,Yes
10004518679,Yes
10004511157,Yes
10004514757,No
10004513446,Yes
10004512902,Yes
10004517905,Yes
10004513165,Yes
10004517927,Yes
10004519676,Yes
10004520451,Yes
10004515380,Yes
10004514096,Yes
10004511225,No
10004519528,Yes
10004520529,No
10004512723,Yes
10004515028,No
10004512700,Yes
10004515675,Yes
10004512347,No
10004517748,Yes
10004520714,No
10004510530,Yes
10004516259,Yes
10004522365,No
10004521369,No
10004515709,No
10004517668,Yes
10004511283,Yes
10004520506,Yes
10004517424,Yes
10004512436,Yes
10004519269,Yes
10004516922,Yes
10004511772,Yes
10004512791,Yes
10004521990,No
10004521889,No
10004516897,Yes
10004515017,No
10004520131,Yes
10004521370,Yes
10004520942,Yes
10004515598,Yes
10004510514,Yes
10004512448,No
10004513665,Yes
10004521849,Yes
10004517371,Yes
10004515535,Yes
10004519306,Yes
10004512269,Yes
10004518643,No
10004513389,Yes
10004519593,Yes
10004510876,Yes
10004514870,No
10004517268,Yes
10004512238,Yes
10004510335,No
10004519525,Yes
10004520916,Yes
10004520004,Yes
10004510009,Yes
10004521004,Yes
10004522149,Yes
10004511498,Yes
10004515819,Yes
10004521763,Yes
10004518361,Yes
10004510825,Yes
10004511737,Yes
10004515371,Yes
10004515622,Yes
10004512449,Yes
10004519012,Yes
10004514024,Yes
10004512662,Yes
10004521733,Yes
10004520232,Yes
10004510247,No
10004511434,No
10004516151,No
10004512413,Yes
10004516121,Yes
10004521689,No
10004516553,Yes
10004514074,Yes
10004514442,Yes
10004512244,Yes
10004519553,Yes
10004519571,Yes
10004512360,Yes
10004514881,Yes
10004518021,Yes
10004516845,Yes
10004515128,No
10004512500,No
10004511860,Yes
10004520079,Yes
10004511941,Yes
10004510138,No
10004510993,No
10004513451,Yes
10004520914,Yes
10004513092,No
10004521972,No
10004518357,Yes
10004514719,Yes
10004519971,No
10004512973,Yes
10004515016,Yes
10004520098,Yes
10004511896,Yes
10004517021,Yes
10004521306,Yes
10004514884,Yes
10004514132,No
10004516576,Yes
10004517429,Yes
10004513292,Yes
10004514002,Yes
10004518602,Yes
10004512909,No
10004511137,Yes
10004518297,Yes
10004516114,Yes
10004511463,No
10004510878,Yes
10004510788,Yes
10004520102,Yes
10004519779,Yes
10004513033,Yes
10004515390,Yes
10004510890,No
10004512770,Yes
10004512192,Yes
10004519762,Yes
10004516836,Yes
10004512649,Yes
10004522377,No
10004511482,No
10004515671,Yes
10004516315,Yes
10004522490,Yes
10004514257,Yes
10004521238,Yes
10004514758,No
10004520447,Yes
10004515556,Yes
10004514005,No
10004515683,Yes
10004512724,Yes
10004514054,Yes
10004512493,Yes
10004511352,No
10004520257,Yes
10004517375,Yes
10004514679,Yes
10004511792,Yes
10004513970,Yes
10004521865,Yes
10004514750,Yes
10004517040,No
10004511526,Yes
10004518252,Yes
10004516796,Yes
10004515567,Yes
10004515223,Yes
10004512322,No
10004517817,Yes
10004519891,Yes
10004518577,Yes
10004511461,Yes
10004512821,Yes
10004517020,No
10004517163,No
10004514609,Yes
10004517469,No
10004520428,Yes
10004519283,Yes
10004520442,No
10004513202,Yes
10004518984,Yes
10004514765,Yes
10004515855,Yes
10004515534,Yes
10004510848,No
10004516899,Yes
10004516377,Yes
10004518001,Yes
10004517580,Yes
10004510579,Yes
10004510981,Yes
10004521500,Yes
10004519122,Yes
10004522165,No
10004513238,No
10004513319,No
10004512055,No
10004517846,Yes
10004517044,Yes
10004517131,Yes
10004510284,No
10004520195,Yes
10004517852,Yes
10004517384,Yes
10004515941,Yes
10004512984,No
10004518113,Yes
10004520322,Yes
10004521409,Yes
10004518919,Yes
10004516038,Yes
10004513569,Yes
10004511971,No
10004518407,Yes
10004513459,Yes
10004510178,Yes
10004513329,Yes
10004510865,No
10004512050,Yes
10004518127,Yes
10004510438,No
10004510810,Yes
10004516937,Yes
10004513898,No
10004510536,Yes
10004514990,Yes
10004511042,Yes
10004520850,No
10004513554,Yes
10004511264,Yes
10004519313,Yes
10004515328,Yes
10004521319,Yes
10004515756,Yes
10004512780,No
10004515746,No
10004519210,Yes
10004522072,Yes
10004514485,Yes
10004514049,No
10004520346,Yes
10004518924,Yes
10004513130,Yes
10004514859,Yes
10004520116,Yes
10004510655,No
10004517808,No
10004520212,Yes
10004510693,Yes
10004520273,Yes
10004512431,Yes
10004520924,Yes
10004518876,No
10004510016,Yes
10004517915,No
10004521064,Yes
10004520114,Yes
10004517316,Yes
10004519264,Yes
10004517862,Yes
10004513500,No
10004514914,Yes
10004521335,No
10004515253,Yes
10004516515,No
10004515528,Yes
10004514978,Yes
10004521533,No
10004512618,Yes
10004511346,Yes
10004517588,Yes
10004514265,Yes
10004514479,Yes
10004514524,Yes
10004519479,Yes
10004522259,Yes
10004512459,Yes
10004517894,Yes
10004513334,Yes
10004512143,Yes
10004513229,Yes
10004519929,Yes
10004510925,Yes
10004512200,No
10004511695,No
10004517554,No
10004521426,No
10004510145,No
10004516530,Yes
10004518814,No
10004520951,Yes
10004519769,Yes
10004514163,Yes
10004515762,No
10004519004,Yes
10004519143,No
10004513013,Yes
10004522460,Yes
10004511827,Yes
10004520275,Yes
10004515582,Yes
10004512010,No
10004517740,Yes
10004520169,Yes
10004514804,Yes
10004517729,Yes
10004520355,Yes
10004518324,No
10004513541,Yes
10004519923,Yes
10004511278,Yes
10004518693,Yes
10004514936,Yes
10004518224,Yes
10004513765,Yes
10004520269,No
10004511781,Yes
10004512847,Yes
10004517645,Yes
10004510718,Yes
10004517478,Yes
10004520691,Yes
10004510324,Yes
10004512615,Yes
10004516687,Yes
10004522328,Yes
10004520795,Yes
10004510260,No
10004515705,Yes
10004516888,Yes
10004521943,Yes
10004510984,No
10004515580,Yes
10004519172,Yes
10004516177,Yes
10004514344,Yes
10004520790,Yes
10004517482,Yes
10004518152,Yes
10004510197,Yes
10004518960,Yes
10004519873,Yes
10004519652,No
10004510706,Yes
10004520293,Yes
10004513714,No
10004513560,No
10004512850,No
10004510522,Yes
10004515644,Yes
10004515983,No
10004518897,Yes
10004522325,Yes
10004517899,Yes
10004522362,Yes
10004522307,Yes
10004512985,No
10004516623,Yes
10004519292,Yes
10004514146,Yes
10004518331,Yes
10004521093,Yes
10004520530,Yes
10004512876,Yes
10004514158,Yes
10004512986,No
10004511855,Yes
10004514471,Yes
10004513542,Yes
10004510627,Yes
10004511962,Yes
10004512065,Yes
10004520409,Yes
10004515221,Yes
10004514999,No
10004521955,No
10004511247,Yes
10004522063,Yes
10004515297,No
10004522042,Yes
10004510713,Yes
10004514885,Yes
10004521022,Yes
10004513134,No
10004519482,Yes
10004510772,Yes
10004514728,No
10004511194,Yes
10004521113,No
10004512798,Yes
10004514701,Yes
10004515782,Yes
10004518388,Yes
10004520214,Yes
10004510791,No
10004515302,Yes
10004515457,No
10004519497,Yes
10004517383,Yes
10004516631,Yes
10004519317,Yes
10004513660,Yes
10004513847,Yes
10004516769,Yes
10004520778,Yes
10004517621,Yes
10004511475,Yes
10004511814,No
10004513921,No
10004510771,No
10004510650,Yes
10004515790,No
10004511561,No
10004522058,No
10004520828,No
10004510826,No
10004522440,Yes
10004511086,Yes
10004517105,Yes
10004512556,No
10004510470,Yes
10004510929,Yes
10004511838,Yes
10004510302,Yes
10004518706,Yes
10004512060,Yes
10004518713,Yes
10004514346,No
10004512546,No
10004520900,No
10004516522,Yes
10004511122,No
10004519458,Yes
10004521527,Yes
10004517737,Yes
10004514349,Yes
10004511252,Yes
10004517244,Yes
10004521155,No
10004516777,No
10004510477,Yes
10004511782,Yes
10004518251,Yes
10004514034,Yes
10004514710,Yes
10004519660,Yes
10004519756,Yes
10004519964,Yes
10004516422,Yes
10004511712,Yes
10004512395,No
10004520250,Yes
10004518480,Yes
10004511915,Yes
10004513211,Yes
10004513729,No
10004510423,Yes
10004513913,Yes
10004515070,Yes
10004516263,No
10004518761,Yes
10004517547,Yes
10004513197,No
10004517875,Yes
10004518392,Yes
10004513776,Yes
10004511158,Yes
10004522193,Yes
10004518716,Yes
10004514484,Yes
10004519916,Yes
10004514379,Yes
10004514362,Yes
10004521269,No
10004512704,Yes
10004513311,Yes
10004517626,Yes
10004511140,Yes
10004515714,No
10004512975,Yes
10004514213,Yes
10004515091,Yes
10004517257,Yes
10004519233,Yes
10004514345,Yes
10004512880,Yes
10004510979,Yes
10004515543,Yes
10004510104,No
10004519527,Yes
10004512865,Yes
10004512596,Yes
10004511230,Yes
10004521810,Yes
10004510721,Yes
10004521094,Yes
10004518173,Yes
10004514511,No
10004521900,No
10004512067,Yes
10004511668,No
10004512988,Yes
10004519539,Yes
10004513807,Yes
10004517867,Yes
10004517065,Yes
10004513915,Yes
10004519574,Yes
10004520412,Yes
10004516291,No
10004515555,Yes
10004519430,Yes
10004511338,No
10004513207,Yes
10004510089,No
10004511942,Yes
10004510962,No
10004516481,Yes
10004519266,Yes
10004515046,No
10004513504,Yes
10004514453,No
10004520351,Yes
10004517307,Yes
10004519034,Yes
10004517882,Yes
10004519967,Yes
10004521281,Yes
10004511480,Yes
10004516759,Yes
10004514092,No
10004515933,No
10004512929,Yes
10004520436,Yes
10004511080,Yes
10004511776,No
10004513042,No
10004518130,Yes
10004520111,Yes
10004520385,Yes
10004520024,No
10004514498,Yes
10004519064,Yes
10004518662,Yes
10004520113,Yes
10004521622,Yes
10004516939,Yes
10004517447,Yes
10004515255,Yes
10004522218,Yes
10004511960,Yes
10004513366,Yes
10004518954,Yes
10004513899,Yes
10004513702,No
10004519051,No
10004520710,Yes
10004516223,No
10004515342,Yes
10004522168,Yes
10004516722,Yes
10004515548,No
10004515311,No
10004518183,Yes
10004510972,No
10004511543,No
10004519081,Yes
10004520525,Yes
10004512838,Yes
10004521702,Yes
10004512379,Yes
10004520603,Yes
10004520174,Yes
10004516163,Yes
10004513720,Yes
10004513643,Yes
10004519166,Yes
10004521764,Yes
10004512750,Yes
10004521232,Yes
10004515466,No
10004518757,Yes
10004517013,No
10004516563,Yes
10004516603,Yes
10004517471,No
10004516436,Yes
10004512145,Yes
10004517589,Yes
10004519933,Yes
10004514700,Yes
10004517425,No
10004514993,No
10004522146,Yes
10004512683,Yes
10004521588,Yes
10004516036,Yes
10004512714,No
10004510598,Yes
10004513654,No
10004511121,Yes
10004517288,Yes
10004515673,Yes
10004521228,No
10004521367,Yes
10004511788,Yes
10004522277,No
10004520137,Yes
10004512272,Yes
10004517552,No
10004516285,No
10004520948,No
10004516562,Yes
10004512282,Yes
10004521984,Yes
10004515791,Yes
10004519045,Yes
10004510136,Yes
10004521648,Yes
10004514043,Yes
10004520249,Yes
10004515945,Yes
10004512045,Yes
10004515141,No
10004510753,Yes
10004514148,Yes
10004519088,No
10004512511,Yes
10004516998,Yes
10004516001,Yes
10004511281,No
10004520289,Yes
10004516425,No
10004510218,Yes
10004515575,Yes
10004514108,Yes
10004518385,Yes
10004518258,Yes
10004513844,Yes
10004519640,Yes
10004521664,Yes
10004516669,Yes
10004514773,No
10004516723,Yes
10004514577,Yes
10004516297,Yes
10004514650,Yes
10004515685,Yes
10004515594,Yes
10004515075,No
10004518034,Yes
10004518793,Yes
10004513453,Yes
10004512313,Yes
10004517863,No
10004514843,Yes
10004521727,No
10004516077,No
10004511785,Yes
10004520931,Yes
10004516817,Yes
10004514845,Yes
10004519880,Yes
10004514536,Yes
10004512447,Yes
10004514654,Yes
10004522220,Yes
10004517041,Yes
10004518017,Yes
10004515570,Yes
10004512241,Yes
10004516092,Yes
10004521765,No
10004513180,No
10004515549,Yes
10004519663,Yes
10004520129,No
10004511243,Yes
10004513673,Yes
10004519934,Yes
10004518391,Yes
10004521135,Yes
10004518157,Yes
10004513327,Yes
10004522372,Yes
10004518744,Yes
10004513708,Yes
10004510572,Yes
10004517965,Yes
10004521157,No
10004510507,Yes
10004517614,Yes
10004512719,Yes
10004519032,Yes
10004515333,Yes
10004521300,Yes
10004513475,Yes
10004522406,Yes
10004510734,Yes
10004510267,Yes
10004511382,Yes
10004516455,Yes
10004520640,Yes
10004511571,Yes
10004520403,Yes
10004517847,Yes
10004512776,Yes
10004510886,Yes
10004520425,No
10004520368,Yes
10004518303,Yes
10004512853,Yes
10004521718,Yes
10004518054,Yes
10004516173,Yes
10004512829,Yes
10004519872,No
10004514641,No
10004514476,Yes
10004520299,Yes
10004518356,Yes
10004521381,No
10004513896,Yes
10004515256,Yes
10004520175,Yes
10004515927,Yes
10004510570,Yes
10004510303,Yes
10004514068,No
10004520361,Yes
10004513223,Yes
10004511108,Yes
10004521167,Yes
10004513693,Yes
10004512336,Yes
10004517531,Yes
10004521879,Yes
10004517101,Yes
10004516544,Yes
10004513786,Yes
10004514871,No
10004515520,Yes
10004515432,No
10004510031,No
10004512661,Yes
10004521748,Yes
10004513322,No
10004517831,Yes
10004517064,Yes
10004517110,Yes
10004512376,Yes
10004515109,Yes
10004517174,No
10004510432,Yes
10004514764,Yes
10004515135,Yes
10004516720,Yes
10004513621,Yes
10004511037,Yes
10004513735,Yes
10004513050,No
10004522265,No
10004513864,Yes
10004517696,Yes
10004518372,Yes
10004518730,Yes
10004510932,Yes
10004522521,No
10004518395,Yes
10004510786,Yes
10004522296,Yes
10004511639,No
10004511454,Yes
10004511550,Yes
10004516719,No
10004521719,Yes
10004513021,Yes
10004515173,No
10004511666,Yes
10004511811,Yes
10004514618,Yes
10004516108,Yes
10004518554,Yes
10004518313,Yes
10004522408,Yes
10004515097,Yes
10004515490,No
10004511470,Yes
10004518658,Yes
10004513265,No
10004516666,Yes
10004516879,Yes
10004517519,No
10004515742,Yes
10004510543,Yes
10004520030,Yes
10004522051,Yes
10004511358,Yes
10004511351,Yes
10004513993,Yes
10004518604,Yes
10004517892,Yes
10004519827,No
10004520974,No
10004514219,Yes
10004517567,Yes
10004519483,Yes
10004517457,Yes
10004515841,Yes
10004519616,Yes
10004519781,Yes
10004518019,Yes
10004513431,Yes
10004510237,No
10004513116,No
10004520159,Yes
10004511169,Yes
10004517256,No
10004517898,Yes
10004521814,Yes
10004520277,Yes
10004518095,Yes
10004521761,Yes
10004517689,No
10004510580,Yes
10004516139,Yes
10004519713,Yes
10004514211,Yes
10004516571,Yes
10004516996,Yes
10004513267,No
10004512718,Yes
10004511438,Yes
10004514384,Yes
10004514273,Yes
10004518798,No
10004518915,Yes
10004515964,Yes
10004514193,No
10004515696,Yes
10004517828,Yes
10004515576,No
10004522404,No
10004510778,No
10004516906,Yes
10004510513,No
10004514156,No
10004522178,Yes
10004512965,Yes
10004515862,Yes
10004516818,Yes
10004510420,Yes
10004515863,Yes
10004511369,Yes
10004516542,Yes
10004510333,Yes
10004512717,Yes
10004522185,No
10004515494,Yes
10004519186,Yes
10004512455,Yes
10004520373,Yes
10004516878,Yes
10004521560,Yes
10004516373,No
10004516602,Yes
10004515386,Yes
10004514942,Yes
10004522373,Yes
10004513113,Yes
10004519146,No
10004514282,Yes
10004522250,Yes
10004522258,Yes
10004519694,Yes
10004519164,No
10004514552,Yes
10004521676,Yes
10004521612,Yes
10004517026,Yes
10004521775,No
10004520748,Yes
10004517230,Yes
10004517507,Yes
10004514670,Yes
10004515209,Yes
10004520571,Yes
10004516326,Yes
10004510039,No
10004511582,No
10004514781,Yes
10004521713,Yes
10004521386,No
10004515715,No
10004510277,Yes
10004514596,Yes
10004517178,Yes
10004512633,No
10004512372,No
10004516593,Yes
10004521217,Yes
10004518724,Yes
10004518273,Yes
10004521524,Yes
10004522513,Yes
10004514491,Yes
10004518014,No
10004518122,Yes
10004520641,Yes
10004519076,Yes
10004510755,Yes
10004516846,No
10004517433,Yes
10004520649,Yes
10004516920,No
10004513017,Yes
10004512617,No
10004512827,Yes
10004521359,Yes
10004515007,Yes
10004510338,Yes
10004510439,Yes
10004513015,Yes
10004512028,Yes
10004517082,Yes
10004515707,Yes
10004518013,Yes
10004511829,Yes
10004516442,No
10004516140,No
10004514000,No
10004515491,Yes
10004518947,Yes
10004514797,Yes
10004512306,Yes
10004511002,Yes
10004517636,Yes
10004521848,No
10004516212,Yes
10004510230,No
10004519467,Yes
10004516938,Yes
10004518052,Yes
10004510896,Yes
10004517056,Yes
10004516384,Yes
10004521914,Yes
10004519132,No
10004519031,Yes
10004521577,Yes
10004516438,Yes
10004513755,Yes
10004515224,Yes
10004518238,Yes
10004516491,Yes
10004517108,Yes
10004520276,Yes
10004521233,Yes
10004513192,Yes
10004519141,Yes
10004510179,Yes
10004518845,No
10004520179,Yes
10004510081,No
10004515336,No
10004520662,Yes
10004512762,Yes
10004521058,Yes
10004520849,Yes
10004521314,Yes
10004512631,No
10004522364,Yes
10004514848,Yes
10004514105,Yes
10004521073,Yes
10004515225,No
10004516696,Yes
10004514295,Yes
10004517498,Yes
10004514440,Yes
10004517911,Yes
10004512968,No
10004515191,Yes
10004510008,Yes
10004520184,No
10004518503,Yes
10004513094,Yes
10004518651,Yes
10004518526,Yes
10004514258,Yes
10004521930,Yes
10004519906,Yes
10004513206,Yes
10004514561,No
10004520318,Yes
10004515811,Yes
10004521819,Yes
10004516691,Yes
10004518281,Yes
10004516228,Yes
10004513546,Yes
10004512539,No
10004513379,Yes
10004511678,Yes
10004518249,Yes
10004515547,No
10004521639,No
10004513928,Yes
10004521365,No
10004522508,Yes
10004514375,Yes
10004522135,No
10004510680,No
10004521443,No
10004510211,Yes
10004511467,Yes
10004510744,Yes
10004516787,No
10004517207,Yes
10004512097,No
10004515050,Yes
10004510924,Yes
10004512643,No
10004519426,Yes
10004521467,No
10004520815,Yes
10004514716,No
10004510759,Yes
10004514235,Yes
10004515796,Yes
10004515113,Yes
10004517975,Yes
10004511787,Yes
10004520380,Yes
10004515453,Yes
10004511930,No
10004520602,Yes
10004512087,Yes
10004511201,No
10004517302,Yes
10004513669,No
10004514078,Yes
10004514062,Yes
10004510969,Yes
10004516764,No
10004519376,Yes
10004519480,No
10004510336,Yes
10004512222,Yes
10004516865,Yes
10004518458,Yes
10004521580,Yes
10004522438,No
10004517220,Yes
10004510379,Yes
10004512086,Yes
10004511058,Yes
10004519638,Yes
10004516251,Yes
10004516274,No
10004510988,No
10004520211,Yes
10004519356,Yes
10004516704,Yes
10004520665,Yes
10004517944,Yes
10004510412,Yes
10004522021,Yes
10004520562,Yes
10004519043,Yes
10004521457,Yes
10004522137,Yes
10004512739,Yes
10004513783,Yes
10004515928,Yes
10004515731,Yes
10004520609,No
10004519789,No
10004519397,Yes
10004516885,No
10004518070,Yes
10004512480,Yes
10004519346,Yes
10004521472,No
10004521042,Yes
10004510682,Yes
10004515825,Yes
10004521126,Yes
10004515053,Yes
10004511265,Yes
10004515375,Yes
10004515160,No
10004517544,Yes
10004522024,Yes
10004511412,No
10004512195,Yes
10004515158,No
10004514253,Yes
10004512221,Yes
10004522082,Yes
10004514499,No
10004514771,Yes
10004514706,Yes
10004517025,No
10004514787,Yes
10004519664,Yes
10004511872,Yes
10004519610,Yes
10004515847,Yes
10004512674,Yes
10004516109,Yes
10004516426,Yes
10004519768,Yes
10004520567,Yes
10004511428,Yes
10004514959,Yes
10004518079,Yes
10004515967,Yes
10004518116,Yes
10004515606,No
10004513434,No
10004521983,Yes
10004516652,Yes
10004517714,Yes
10004517700,Yes
10004516188,Yes
10004512538,Yes
10004518949,Yes
10004511311,Yes
10004517051,Yes
10004516954,Yes
10004515196,Yes
10004517840,Yes
10004511292,Yes
10004521089,Yes
10004515625,Yes
10004511340,Yes
10004512531,Yes
10004514813,Yes
10004510095,Yes
10004514452,No
10004518412,Yes
10004519754,Yes
10004521897,Yes
10004513842,Yes
10004510398,No
10004511120,No
10004513800,Yes
10004522148,Yes
10004519014,Yes
10004513240,No
10004512085,No
10004520443,Yes
10004512969,No
10004513106,Yes
10004519331,Yes
10004516775,Yes
10004517393,Yes
10004521590,Yes
10004510082,Yes
10004517234,Yes
10004513975,Yes
10004517392,Yes
10004513832,No
10004513228,Yes
10004510144,No
10004513420,Yes
10004520626,Yes
10004521379,Yes
10004516990,Yes
10004521863,Yes
10004510853,No
10004522483,No
10004512498,Yes
10004516929,No
10004519355,Yes
10004520920,Yes
10004518064,Yes
10004517104,No
10004512400,Yes
10004513501,Yes
10004520445,Yes
10004512742,Yes
10004511377,Yes
10004520861,Yes
10004514794,No
10004515418,Yes
10004513443,No
10004514855,Yes
10004511592,No
10004510808,Yes
10004520439,Yes
10004521380,Yes
10004510115,No
10004513160,Yes
10004515292,Yes
10004518815,Yes
10004519570,Yes
10004520411,Yes
10004519910,Yes
10004522003,Yes
10004513576,No
10004517043,Yes
10004513696,Yes
10004510030,Yes
10004521072,Yes
10004513922,Yes
10004518858,Yes
10004511621,Yes
10004515691,Yes
10004516459,No
10004511188,Yes
10004520829,Yes
10004522196,Yes
10004519708,Yes
10004515883,No
10004520741,Yes
10004513199,Yes
10004521811,Yes
10004519897,Yes
10004520297,Yes
10004520681,Yes
10004518551,Yes
10004510998,Yes
10004521797,Yes
10004518168,Yes
10004519215,Yes
10004516864,Yes
10004514450,No
10004515381,Yes
10004510128,No
10004516961,Yes
10004517914,Yes
10004511803,Yes
10004514926,No
10004516270,Yes
10004520546,Yes
10004516509,Yes
10004510747,No
10004521857,Yes
10004521172,Yes
10004519325,Yes
10004512000,Yes
10004520481,Yes
10004514760,Yes
10004521667,Yes
10004521106,No
10004520738,Yes
10004515981,Yes
10004514259,Yes
10004514280,Yes
10004521286,Yes
10004512721,No
10004511209,Yes
10004518772,Yes
10004511870,Yes
10004514243,No
10004520521,Yes
10004514879,Yes
10004514558,Yes
10004522401,No
10004512918,No
10004517052,Yes
10004517773,Yes
10004512735,Yes
10004513256,Yes
10004519123,No
10004515368,No
10004511563,No
10004512688,No
10004517072,Yes
10004513878,Yes
10004518454,Yes
10004520325,No
10004520201,Yes
10004518908,Yes
10004522472,No
10004519154,Yes
10004514563,Yes
10004522231,Yes
10004514517,Yes
10004510758,Yes
10004521375,No
10004511060,Yes
10004513216,No
10004510010,Yes
10004510540,Yes
10004517116,Yes
10004514753,Yes
10004512684,Yes
10004521705,Yes
10004518276,Yes
10004510224,Yes
10004518977,Yes
10004520991,Yes
10004522239,Yes
10004510634,Yes
10004514252,Yes
10004516353,Yes
10004513441,Yes
10004510492,Yes
10004513494,Yes
10004512858,No
10004513005,Yes
10004517985,Yes
10004522223,Yes
10004513084,Yes
10004521937,Yes
10004522407,Yes
10004517100,Yes
10004512052,No
10004510097,Yes
10004520880,Yes
10004521399,No
10004522338,No
10004510741,Yes
10004512359,No
10004519824,Yes
10004511333,No
10004519692,Yes
10004521071,No
10004512147,Yes
10004522107,Yes
10004518098,No
10004515829,Yes
10004515541,Yes
10004513150,Yes
10004510732,Yes
10004514658,Yes
10004518956,Yes
10004510885,Yes
10004517702,Yes
10004512223,Yes
10004515952,Yes
10004510401,Yes
10004511215,Yes
10004517805,No
10004518884,Yes
10004516234,Yes
10004512948,Yes
10004517955,No
10004512123,Yes
10004521916,Yes
10004513163,Yes
10004514026,Yes
10004519605,No
10004517229,Yes
10004514032,Yes
10004518154,Yes
10004522036,Yes
10004516203,No
10004510131,No
10004519699,Yes
10004511415,Yes
10004514585,Yes
10004518309,Yes
10004515180,No
10004517835,Yes
10004510202,No
10004510964,Yes
10004516292,Yes
10004519879,Yes
10004518826,Yes
10004518253,Yes
10004521815,No
10004518396,Yes
10004515383,Yes
10004522187,No
10004514369,Yes
10004518791,Yes
10004511105,Yes
10004516953,Yes
10004516179,Yes
10004520374,No
10004521069,No
10004518835,Yes
10004511095,No
10004519752,Yes
10004511641,No
10004514076,Yes
10004520947,Yes
10004518362,No
10004513572,No
10004519728,Yes
10004519025,Yes
10004517239,Yes
10004512479,Yes
10004512352,No
10004521884,Yes
10004514667,Yes
10004514079,Yes
10004513887,Yes
10004513423,Yes
10004511425,No
10004510215,Yes
10004512856,Yes
10004522254,Yes
10004513798,Yes
